Run 102	74.007	73.2933	75.5766	68.8338	71.0045	2.3048	1.8361	1.6843	1.6836	1.7186	1.5343	1.4149	1.3621	1.2926	1.2568	1.191	1.1427	0.9875	0.8542	0.8409
Run 103	79.8216	71.2974	69.7294	76.1547	68.8029	2.5532	2.4334	1.9997	1.7747	1.6795	1.5037	1.4242	1.5758	1.4401	1.2227	1.4064	1.4264	1.4075	1.387	1.2884
Run 104	74.0643	72.6217	70.0892	71.4819	71.7403	2.982	2.618	2.3517	2.5459	2.1944	2.5966	2.4234	2.2942	2.1611	2.0595	1.989	1.8244	1.7583	1.6997	1.6455
Run 105	75.7004	76.0856	79.1812	69.3907	74.3098	2.4676	2.2046	1.7665	1.7106	1.4926	1.3328	1.0176	1.3121	1.3145	1.1129	1.0884	1.1742	1.8967	1.6436	1.4999
Run 106	73.4218	66.1078	69.1634	80.5128	70.84	2.2994	2.0401	2.0915	2.0094	1.4849	1.1029	1.3328	1.0665	0.8893	1.0839	1.0184	0.8037	0.7611	0.7396	0.7185
Run 107	74.2679	72.2394	78.1976	73.4702	71.9479	2.2083	2.0123	1.7884	1.7186	1.6162	2.055	2.2189	2.0658	1.8679	1.7882	1.7015	1.6532	1.642	1.6207	1.593
Run 108	78.3514	70.2868	69.0652	70.7249	77.9623	3.2833	2.8456	2.1615	1.9813	1.9125	1.8187	1.7253	1.6501	1.5939	1.4764	1.5145	1.4851	1.4263	1.5841	1.5436
Run 109	79.3956	73.6268	72.197	72.8033	68.46	2.4089	1.9213	1.477	1.4007	1.1034	1.1352	1.0282	0.8406	0.9497	0.9386	0.8729	0.9784	0.9722	0.9549	0.9284
Run 110	81.6298	69.3012	69.7425	76.337	73.2493	2.249	1.5874	1.4191	1.2435	1.2646	1.1713	1.1321	1.1322	1.2436	1.0399	0.953	0.8906	0.8594	0.8198	0.8534
Run 111	76.4084	71.7337	73.6625	67.6079	72.8896	2.9173	2.8148	2.6459	2.3434	2.1144	1.9714	1.874	1.7574	1.6156	1.76	1.6936	1.6072	1.8195	1.7563	1.7183
Run 112	78.793	69.6097	73.8816	75.4382	76.3639	2.8436	2.3672	2.2999	2.2167	1.9342	1.8461	1.8903	2.0426	1.8648	1.6509	1.4879	1.2638	1.3556	1.3101	1.2882
Run 113	79.6167	79.1122	77.6357	74.8041	77.9841	2.3861	1.4316	1.2862	1.0764	1.1924	1.2048	1.2483	1.0718	1.0231	0.8445	0.8269	0.8193	0.8028	0.7769	0.7436
Run 114	77.1752	74.5704	78.3484	78.1398	73.004	2.5391	1.7408	1.4481	1.345	1.224	1.1744	1.0266	0.9678	0.8256	1.1909	1.1124	1.2528	1.2304	1.1924	1.1415
Run 115	71.6557	72.8871	74.647	77.099	76.7961	2.3741	1.9102	1.7075	1.5507	1.6335	1.3085	1.7125	1.7545	1.5803	1.3944	1.3088	1.3039	1.2263	1.3031	1.3492
Run 116	77.6972	72.192	74.0434	70.1582	72.4516	2.6588	2.4806	1.9538	2.0976	1.937	1.4613	1.371	1.35	1.2296	1.3675	1.3253	1.24	1.0725	1.1249	1.4914
Run 117	77.4194	78.0953	77.1758	72.6081	71.0837	2.4943	1.9044	2.0084	1.8662	1.3359	1.1791	1.2657	1.1236	1.04	0.9382	0.9619	0.8831	0.8629	1.0101	0.9965
Run 118	74.3493	75.6039	72.2944	76.47	73.2718	2.8012	2.6691	2.0191	1.7347	1.463	1.7105	1.5841	1.3644	1.3078	1.281	1.181	1.0334	1.004	0.9784	0.9172
Run 119	78.1892	71.0661	77.8631	74.3957	70.1685	2.6509	2.4705	2.408	2.0204	1.7871	1.3589	1.2718	1.2438	0.804	0.7677	0.7556	0.7371	0.7336	0.7263	0.7191
Run 120	74.3476	76.0751	73.6437	72.089	69.5659	2.1426	1.6183	1.357	1.0199	0.7914	0.8402	0.9072	0.8868	0.8766	0.8985	0.876	0.7646	0.7236	0.7239	0.7219
Run 121	70.8196	72.4683	68.2282	69.913	73.4718	3.0768	2.4611	1.9143	2.2248	2.2358	2.0668	1.9221	2.4005	2.3073	2.12	2.0012	1.8764	1.8428	1.8191	1.7906
Run 122	73.5496	74.1942	72.8229	70.4339	68.1296	2.2334	1.954	1.812	1.9038	2.1042	2.0738	1.7103	1.6471	1.474	2.4352	2.392	2.2748	2.2116	2.153	2.0914
Run 123	70.1937	69.3799	71.09	71.5078	76.0345	2.4484	2.1542	1.8059	1.5066	1.3182	1.1773	1.1288	1.029	0.8762	0.9439	0.7781	0.7512	0.8577	0.7713	0.7417
Run 124	74.4522	76.9614	68.3976	72.3641	67.8354	2.3295	1.8632	1.5031	1.308	1.1852	1.2034	1.2917	1.1663	1.0455	1.1559	1.2016	1.1834	1.0872	0.792	0.9983
Run 125	76.7457	72.7244	76.6406	79.3526	73.5653	2.6954	2.3821	1.845	1.4727	1.3325	1.1844	1.1548	1.1222	1.0539	1.3525	1.3645	1.3327	1.3227	1.3012	1.2747
Run 126	75.2432	74.2346	73.3646	75.5601	77.1748	2.8502	2.3148	2.2026	2.1302	1.8927	1.5738	1.5772	1.5126	1.2933	1.3634	1.3057	1.3601	1.3081	1.2381	1.0478
Run 127	74.3719	68.4285	75.7674	71.6424	73.2347	2.8531	2.4591	2.3325	2.3211	2.1642	1.8538	2.1567	1.9017	1.8803	1.6192	1.5038	1.3245	1.6031	1.585	1.5651
Run 128	76.4487	70.9929	76.8344	72.539	69.4127	2.5195	2.0261	1.8899	1.8042	1.7821	1.4736	1.2597	1.3241	1.2649	1.242	1.2231	1.2032	1.1822	1.1254	1.188
Run 129	72.4722	82.4705	75.1677	72.4162	76.2943	2.4284	1.8426	1.3615	1.3714	1.3113	1.1466	1.0001	0.8507	0.7689	0.8506	0.8184	0.9981	0.8348	0.898	1.0108
Run 130	78.3123	72.602	77.7623	72.8038	67.2072	2.9139	2.2752	1.5826	1.3641	1.0058	0.9913	1.0229	0.9785	0.8626	0.7098	0.7132	0.7135	0.7133	0.7144	0.7142
Run 131	74.2806	71.8333	70.8082	74.425	73.48	2.5983	2.3771	2.0514	2.0229	2.1018	1.7787	1.6905	1.5995	1.5025	1.2874	1.1737	1.0744	1.0762	1.0561	0.9682
Run 132	72.8611	77.9772	70.3262	70.069	71.3626	2.7666	2.2765	1.8936	1.858	1.4731	1.5492	1.4331	1.8746	1.7946	1.7527	1.686	1.6275	1.5461	1.5113	1.4085
Run 133	80.3131	73.4278	74.1492	69.5118	70.0907	2.6757	2.3743	2.4313	1.995	1.592	1.9282	1.8338	1.6104	1.6413	1.4955	1.3485	1.2542	1.161	1.0714	0.9781
Run 134	79.7057	72.0194	74.0511	77.9396	72.5108	2.5004	1.7247	1.501	1.5667	1.8305	1.8658	1.7344	1.6989	1.6877	1.6493	1.7538	1.5634	1.4772	1.4623	1.445
Run 135	72.507	72.2176	78.4149	74.0583	72.8474	2.8455	2.054	1.5289	1.5551	1.4777	1.1683	1.0537	0.952	0.7161	0.7082	0.705	0.6997	0.6958	0.6986	0.6937
